Col_A_Block_1,Col_B_Block_1,Col_C_Block_1,Col_A_Block_2,Col_B_Block_2,Col_C_Block_2,Col_A_Block_3,Col_B_Block_3,Col_C_Block_3,Col_A_Block_4,Col_B_Block_4,Col_C_Block_4,Col_A_Block_5,Col_B_Block_5,Col_C_Block_5,Col_A_Block_6,Col_B_Block_6,Col_C_Block_6,Col_A_Block_7,Col_B_Block_7,Col_C_Block_7,Col_A_Block_8,Col_B_Block_8,Col_C_Block_8,Col_A_Block_9,Col_B_Block_9,Col_C_Block_9,Col_A_Block_10,Col_B_Block_10,Col_C_Block_10,Col_A_Block_11,Col_B_Block_11,Col_C_Block_11,Col_A_Block_12,Col_B_Block_12,Col_C_Block_12,Col_A_Block_13,Col_B_Block_13,Col_C_Block_13,Col_A_Block_14,Col_B_Block_14,Col_C_Block_14,Col_A_Block_15,Col_B_Block_15,Col_C_Block_15,Col_A_Block_16,Col_B_Block_16,Col_C_Block_16,Col_A_Block_17,Col_B_Block_17,Col_C_Block_17,Col_A_Block_18,Col_B_Block_18,Col_C_Block_18,Col_A_Block_19,Col_B_Block_19,Col_C_Block_19,Col_A_Block_20,Col_B_Block_20,Col_C_Block_20,Col_A_Block_21,Col_B_Block_21,Col_C_Block_21,Col_A_Block_22,Col_B_Block_22,Col_C_Block_22,Col_A_Block_23,Col_B_Block_23,Col_C_Block_23,Col_A_Block_24,Col_B_Block_24,Col_C_Block_24,Col_A_Block_25,Col_B_Block_25,Col_C_Block_25,Col_A_Block_26,Col_B_Block_26,Col_C_Block_26,Col_A_Block_27,Col_B_Block_27,Col_C_Block_27,Col_A_Block_28,Col_B_Block_28,Col_C_Block_28,Col_A_Block_29,Col_B_Block_29,Col_C_Block_29,Col_A_Block_30,Col_B_Block_30,Col_C_Block_30,Col_A_Block_31,Col_B_Block_31,Col_C_Block_31
20,East Kameng,0.0,20,East Kameng,0.0,20,East Kameng,0.0,20,East Kameng,0.0,20,East Kameng,44.0,20,East Kameng,4.0,20,East Kameng,0.0,20,East Kameng,100.0,20,East Kameng,55.0,20,East Kameng,0.0,20,East Kameng,36.0,20,East Kameng,0.0,20,East Kameng,0.0,20,East Kameng,12.0,20,East Kameng,4.0,20,East Kameng,29.0,20,East Kameng,55.0,20,East Kameng,63.0,20,East Kameng,114.0,20,East Kameng,122.0,20,East Kameng,120.0,20,East Kameng,109.0,20,East Kameng,5620.0,20,East Kameng,6745.0,20,East Kameng,4465.0,20,East Kameng,8706.0,20,East Kameng,7172.0,20,East Kameng,7610.0,20,East Kameng,4280.0,20,East Kameng,6583.0,20,East Kameng,7258.0
21,East Siang,0.0,21,East Siang,16.0,21,East Siang,28.0,21,East Siang,60.0,21,East Siang,82.0,21,East Siang,70.0,21,East Siang,88.0,21,East Siang,70.0,21,East Siang,42.0,21,East Siang,42.0,21,East Siang,99.0,21,East Siang,49.0,21,East Siang,130.0,21,East Siang,65.0,21,East Siang,105.0,21,East Siang,142.0,21,East Siang,305.0,21,East Siang,208.0,21,East Siang,242.0,21,East Siang,343.0,21,East Siang,236.0,21,East Siang,274.0,21,East Siang,6532.0,21,East Siang,5849.0,21,East Siang,4515.0,21,East Siang,6569.0,21,East Siang,7122.0,21,East Siang,7600.0,21,East Siang,4550.0,21,East Siang,7320.0,21,East Siang,6975.0
22,East Siang,0.0,22,East Siang,0.0,22,East Siang,36.0,22,East Siang,40.0,22,East Siang,73.0,22,East Siang,90.0,22,East Siang,140.0,22,East Siang,311.0,22,East Siang,95.0,22,East Siang,72.0,22,East Siang,198.0,22,East Siang,81.0,22,East Siang,163.0,22,East Siang,144.0,22,East Siang,69.0,22,East Siang,198.0,22,East Siang,159.0,22,East Siang,90.0,22,East Siang,163.0,22,East Siang,84.0,22,East Siang,152.0,22,East Siang,157.0,22,East Siang,4159.0,22,East Siang,5604.0,22,East Siang,4362.0,22,East Siang,8035.0,22,East Siang,7771.0,22,East Siang,7716.0,22,East Siang,5370.0,22,East Siang,4935.0,22,East Siang,5752.0
23,Kurung Kumey,0.0,23,Kurung Kumey,0.0,23,Kurung Kumey,0.0,23,Kurung Kumey,0.0,23,Kurung Kumey,0.0,23,Kurung Kumey,0.0,23,Kurung Kumey,0.0,23,Kurung Kumey,0.0,23,Kurung Kumey,0.0,23,Kurung Kumey,0.0,23,Kurung Kumey,0.0,23,Kurung Kumey,0.0,23,Kurung Kumey,0.0,23,Kurung Kumey,0.0,23,Kurung Kumey,0.0,23,Kurung Kumey,0.0,23,Kurung Kumey,0.0,23,Kurung Kumey,0.0,23,Kurung Kumey,0.0,23,Kurung Kumey,0.0,23,Kurung Kumey,0.0,23,Kurung Kumey,0.0,23,Kurung Kumey,2328.0,23,Kurung Kumey,3098.0,23,Kurung Kumey,2321.0,23,Kurung Kumey,13311.0,23,Kurung Kumey,20143.0,23,Kurung Kumey,4578.0,23,Kurung Kumey,2149.0,23,Kurung Kumey,2079.0,23,Kurung Kumey,3059.0
24,Lohit,134.0,24,Lohit,67.0,24,Lohit,0.0,24,Lohit,24.0,24,Lohit,111.0,24,Lohit,126.0,24,Lohit,145.0,24,Lohit,194.0,24,Lohit,226.0,24,Lohit,314.0,24,Lohit,219.0,24,Lohit,560.0,24,Lohit,358.0,24,Lohit,218.0,24,Lohit,233.0,24,Lohit,363.0,24,Lohit,339.0,24,Lohit,359.0,24,Lohit,334.0,24,Lohit,555.0,24,Lohit,466.0,24,Lohit,644.0,24,Lohit,7072.0,24,Lohit,7915.0,24,Lohit,3880.0,24,Lohit,9927.0,24,Lohit,9924.0,24,Lohit,9981.0,24,Lohit,8500.0,24,Lohit,9734.0,24,Lohit,11928.0
25,Lohit,0.0,25,Lohit,0.0,25,Lohit,0.0,25,Lohit,0.0,25,Lohit,0.0,25,Lohit,0.0,25,Lohit,0.0,25,Lohit,0.0,25,Lohit,0.0,25,Lohit,0.0,25,Lohit,0.0,25,Lohit,0.0,25,Lohit,0.0,25,Lohit,0.0,25,Lohit,0.0,25,Lohit,0.0,25,Lohit,0.0,25,Lohit,0.0,25,Lohit,0.0,25,Lohit,0.0,25,Lohit,0.0,25,Lohit,0.0,25,Lohit,0.0,25,Lohit,0.0,25,Lohit,0.0,25,Lohit,0.0,25,Lohit,335.0,25,Lohit,0.0,25,Lohit,0.0,25,Lohit,0.0,25,Lohit,0.0
26,Longding,0.0,26,Longding,4.0,26,Longding,34.0,26,Longding,44.0,26,Longding,114.0,26,Longding,0.0,26,Longding,0.0,26,Longding,0.0,26,Longding,0.0,26,Longding,0.0,26,Longding,0.0,26,Longding,0.0,26,Longding,0.0,26,Longding,0.0,26,Longding,0.0,26,Longding,0.0,26,Longding,3.0,26,Longding,0.0,26,Longding,0.0,26,Longding,16.0,26,Longding,0.0,26,Longding,0.0,26,Longding,2060.0,26,Longding,3446.0,26,Longding,1464.0,26,Longding,5083.0,26,Longding,4521.0,26,Longding,5424.0,26,Longding,2294.0,26,Longding,3494.0,26,Longding,4117.0
27,Lower Dibang Valley,0.0,27,Lower Dibang Valley,0.0,27,Lower Dibang Valley,0.0,27,Lower Dibang Valley,0.0,27,Lower Dibang Valley,0.0,27,Lower Dibang Valley,22.0,27,Lower Dibang Valley,0.0,27,Lower Dibang Valley,70.0,27,Lower Dibang Valley,58.0,27,Lower Dibang Valley,65.0,27,Lower Dibang Valley,86.0,27,Lower Dibang Valley,251.0,27,Lower Dibang Valley,182.0,27,Lower Dibang Valley,81.0,27,Lower Dibang Valley,68.0,27,Lower Dibang Valley,77.0,27,Lower Dibang Valley,99.0,27,Lower Dibang Valley,152.0,27,Lower Dibang Valley,127.0,27,Lower Dibang Valley,115.0,27,Lower Dibang Valley,25.0,27,Lower Dibang Valley,90.0,27,Lower Dibang Valley,3196.0,27,Lower Dibang Valley,3872.0,27,Lower Dibang Valley,3408.0,27,Lower Dibang Valley,6292.0,27,Lower Dibang Valley,4649.0,27,Lower Dibang Valley,4702.0,27,Lower Dibang Valley,3374.0,27,Lower Dibang Valley,4795.0,27,Lower Dibang Valley,5145.0
28,Lower Dibang Valley,0.0,28,Lower Dibang Valley,0.0,28,Lower Dibang Valley,0.0,28,Lower Dibang Valley,0.0,28,Lower Dibang Valley,0.0,28,Lower Dibang Valley,0.0,28,Lower Dibang Valley,0.0,28,Lower Dibang Valley,0.0,28,Lower Dibang Valley,0.0,28,Lower Dibang Valley,0.0,28,Lower Dibang Valley,0.0,28,Lower Dibang Valley,0.0,28,Lower Dibang Valley,0.0,28,Lower Dibang Valley,0.0,28,Lower Dibang Valley,0.0,28,Lower Dibang Valley,0.0,28,Lower Dibang Valley,0.0,28,Lower Dibang Valley,0.0,28,Lower Dibang Valley,0.0,28,Lower Dibang Valley,0.0,28,Lower Dibang Valley,0.0,28,Lower Dibang Valley,0.0,28,Lower Dibang Valley,835.0,28,Lower Dibang Valley,389.0,28,Lower Dibang Valley,270.0,28,Lower Dibang Valley,1498.0,28,Lower Dibang Valley,3647.0,28,Lower Dibang Valley,1204.0,28,Lower Dibang Valley,574.0,28,Lower Dibang Valley,1295.0,28,Lower Dibang Valley,2564.0
29,Lower Subansiri,36.0,29,Lower Subansiri,16.0,29,Lower Subansiri,103.0,29,Lower Subansiri,204.0,29,Lower Subansiri,310.0,29,Lower Subansiri,255.0,29,Lower Subansiri,322.0,29,Lower Subansiri,662.0,29,Lower Subansiri,358.0,29,Lower Subansiri,206.0,29,Lower Subansiri,96.0,29,Lower Subansiri,144.0,29,Lower Subansiri,553.0,29,Lower Subansiri,735.0,29,Lower Subansiri,751.0,29,Lower Subansiri,854.0,29,Lower Subansiri,705.0,29,Lower Subansiri,807.0,29,Lower Subansiri,1063.0,29,Lower Subansiri,878.0,29,Lower Subansiri,960.0,29,Lower Subansiri,691.0,29,Lower Subansiri,8937.0,29,Lower Subansiri,10626.0,29,Lower Subansiri,8316.0,29,Lower Subansiri,14336.0,29,Lower Subansiri,13661.0,29,Lower Subansiri,12902.0,29,Lower Subansiri,8569.0,29,Lower Subansiri,9536.0,29,Lower Subansiri,12395.0
30,Namsai,760.0,30,Namsai,601.0,30,Namsai,451.0,30,Namsai,468.0,30,Namsai,716.0,30,Namsai,573.0,30,Namsai,792.0,30,Namsai,607.0,30,Namsai,936.0,30,Namsai,974.0,30,Namsai,619.0,30,Namsai,740.0,30,Namsai,913.0,30,Namsai,1009.0,30,Namsai,826.0,30,Namsai,911.0,30,Namsai,646.0,30,Namsai,458.0,30,Namsai,676.0,30,Namsai,536.0,30,Namsai,979.0,30,Namsai,1027.0,30,Namsai,3480.0,30,Namsai,3667.0,30,Namsai,3077.0,30,Namsai,4250.0,30,Namsai,4201.0,30,Namsai,4869.0,30,Namsai,5161.0,30,Namsai,5728.0,30,Namsai,5955.0
31,Papum Pare,608.0,31,Papum Pare,681.0,31,Papum Pare,1009.0,31,Papum Pare,1168.0,31,Papum Pare,1741.0,31,Papum Pare,1306.0,31,Papum Pare,1411.0,31,Papum Pare,2957.0,31,Papum Pare,1800.0,31,Papum Pare,2001.0,31,Papum Pare,1827.0,31,Papum Pare,2171.0,31,Papum Pare,2954.0,31,Papum Pare,2645.0,31,Papum Pare,2635.0,31,Papum Pare,2946.0,31,Papum Pare,3303.0,31,Papum Pare,3711.0,31,Papum Pare,4111.0,31,Papum Pare,4580.0,31,Papum Pare,5040.0,31,Papum Pare,5502.0,31,Papum Pare,18713.0,31,Papum Pare,21092.0,31,Papum Pare,16067.0,31,Papum Pare,22698.0,31,Papum Pare,20454.0,31,Papum Pare,21376.0,31,Papum Pare,17971.0,31,Papum Pare,21486.0,31,Papum Pare,24837.0
32,Tawang,0.0,32,Tawang,0.0,32,Tawang,39.0,32,Tawang,32.0,32,Tawang,96.0,32,Tawang,190.0,32,Tawang,121.0,32,Tawang,153.0,32,Tawang,152.0,32,Tawang,106.0,32,Tawang,172.0,32,Tawang,72.0,32,Tawang,258.0,32,Tawang,121.0,32,Tawang,120.0,32,Tawang,251.0,32,Tawang,162.0,32,Tawang,221.0,32,Tawang,239.0,32,Tawang,196.0,32,Tawang,150.0,32,Tawang,207.0,32,Tawang,4790.0,32,Tawang,3828.0,32,Tawang,2322.0,32,Tawang,6394.0,32,Tawang,7248.0,32,Tawang,6192.0,32,Tawang,4270.0,32,Tawang,5386.0,32,Tawang,6063.0
33,Tirap,48.0,33,Tirap,296.0,33,Tirap,230.0,33,Tirap,125.0,33,Tirap,274.0,33,Tirap,181.0,33,Tirap,102.0,33,Tirap,42.0,33,Tirap,36.0,33,Tirap,31.0,33,Tirap,87.0,33,Tirap,186.0,33,Tirap,231.0,33,Tirap,192.0,33,Tirap,150.0,33,Tirap,237.0,33,Tirap,340.0,33,Tirap,304.0,33,Tirap,351.0,33,Tirap,451.0,33,Tirap,320.0,33,Tirap,271.0,33,Tirap,4270.0,33,Tirap,5621.0,33,Tirap,3279.0,33,Tirap,9252.0,33,Tirap,8522.0,33,Tirap,9076.0,33,Tirap,5413.0,33,Tirap,6791.0,33,Tirap,7428.0
34,Upper Siang,0.0,34,Upper Siang,0.0,34,Upper Siang,0.0,34,Upper Siang,0.0,34,Upper Siang,0.0,34,Upper Siang,0.0,34,Upper Siang,0.0,34,Upper Siang,48.0,34,Upper Siang,0.0,34,Upper Siang,23.0,34,Upper Siang,17.0,34,Upper Siang,21.0,34,Upper Siang,0.0,34,Upper Siang,0.0,34,Upper Siang,0.0,34,Upper Siang,20.0,34,Upper Siang,28.0,34,Upper Siang,0.0,34,Upper Siang,0.0,34,Upper Siang,0.0,34,Upper Siang,0.0,34,Upper Siang,0.0,34,Upper Siang,2355.0,34,Upper Siang,3076.0,34,Upper Siang,2747.0,34,Upper Siang,10341.0,34,Upper Siang,18827.0,34,Upper Siang,9583.0,34,Upper Siang,2737.0,34,Upper Siang,2625.0,34,Upper Siang,3201.0
35,Upper Subansiri,0.0,35,Upper Subansiri,0.0,35,Upper Subansiri,32.0,35,Upper Subansiri,0.0,35,Upper Subansiri,16.0,35,Upper Subansiri,0.0,35,Upper Subansiri,0.0,35,Upper Subansiri,0.0,35,Upper Subansiri,0.0,35,Upper Subansiri,17.0,35,Upper Subansiri,0.0,35,Upper Subansiri,0.0,35,Upper Subansiri,40.0,35,Upper Subansiri,61.0,35,Upper Subansiri,114.0,35,Upper Subansiri,156.0,35,Upper Subansiri,146.0,35,Upper Subansiri,101.0,35,Upper Subansiri,154.0,35,Upper Subansiri,168.0,35,Upper Subansiri,208.0,35,Upper Subansiri,233.0,35,Upper Subansiri,3856.0,35,Upper Subansiri,5927.0,35,Upper Subansiri,3763.0,35,Upper Subansiri,16757.0,35,Upper Subansiri,23014.0,35,Upper Subansiri,8608.0,35,Upper Subansiri,2807.0,35,Upper Subansiri,3598.0,35,Upper Subansiri,5001.0
36,West Kameng,202.0,36,West Kameng,123.0,36,West Kameng,397.0,36,West Kameng,315.0,36,West Kameng,497.0,36,West Kameng,530.0,36,West Kameng,475.0,36,West Kameng,766.0,36,West Kameng,563.0,36,West Kameng,512.0,36,West Kameng,724.0,36,West Kameng,356.0,36,West Kameng,806.0,36,West Kameng,585.0,36,West Kameng,707.0,36,West Kameng,1063.0,36,West Kameng,867.0,36,West Kameng,863.0,36,West Kameng,1361.0,36,West Kameng,1137.0,36,West Kameng,1154.0,36,West Kameng,1046.0,36,West Kameng,12611.0,36,West Kameng,15696.0,36,West Kameng,10786.0,36,West Kameng,23372.0,36,West Kameng,29172.0,36,West Kameng,18226.0,36,West Kameng,14108.0,36,West Kameng,16189.0,36,West Kameng,19466.0
37,West Siang,28.0,37,West Siang,0.0,37,West Siang,40.0,37,West Siang,49.0,37,West Siang,95.0,37,West Siang,142.0,37,West Siang,82.0,37,West Siang,124.0,37,West Siang,96.0,37,West Siang,134.0,37,West Siang,135.0,37,West Siang,60.0,37,West Siang,148.0,37,West Siang,92.0,37,West Siang,134.0,37,West Siang,216.0,37,West Siang,258.0,37,West Siang,265.0,37,West Siang,337.0,37,West Siang,284.0,37,West Siang,436.0,37,West Siang,407.0,37,West Siang,6970.0,37,West Siang,8644.0,37,West Siang,4915.0,37,West Siang,16205.0,37,West Siang,21804.0,37,West Siang,11827.0,37,West Siang,6819.0,37,West Siang,8417.0,37,West Siang,12309.0
38,Baksa,978.0,38,Baksa,631.0,38,Baksa,631.0,38,Baksa,462.0,38,Baksa,1020.0,38,Baksa,706.0,38,Baksa,880.0,38,Baksa,1353.0,38,Baksa,1013.0,38,Baksa,644.0,38,Baksa,1313.0,38,Baksa,685.0,38,Baksa,2281.0,38,Baksa,1768.0,38,Baksa,1415.0,38,Baksa,2474.0,38,Baksa,2906.0,38,Baksa,1971.0,38,Baksa,2780.0,38,Baksa,2755.0,38,Baksa,2426.0,38,Baksa,1333.0,38,Baksa,19697.0,38,Baksa,21731.0,38,Baksa,19104.0,38,Baksa,23188.0,38,Baksa,24072.0,38,Baksa,24419.0,38,Baksa,22745.0,38,Baksa,24294.0,38,Baksa,25292.0
39,Barpeta,2800.0,39,Barpeta,1903.0,39,Barpeta,2293.0,39,Barpeta,2802.0,39,Barpeta,3913.0,39,Barpeta,2685.0,39,Barpeta,3148.0,39,Barpeta,3481.0,39,Barpeta,3243.0,39,Barpeta,2773.0,39,Barpeta,2831.0,39,Barpeta,2238.0,39,Barpeta,3752.0,39,Barpeta,3385.0,39,Barpeta,2730.0,39,Barpeta,3947.0,39,Barpeta,4618.0,39,Barpeta,4380.0,39,Barpeta,4865.0,39,Barpeta,5267.0,39,Barpeta,5051.0,39,Barpeta,4201.0,39,Barpeta,17512.0,39,Barpeta,19899.0,39,Barpeta,18084.0,39,Barpeta,22038.0,39,Barpeta,22827.0,39,Barpeta,23138.0,39,Barpeta,22727.0,39,Barpeta,25344.0,39,Barpeta,27871.0
40,Bongaigaon,1390.0,40,Bongaigaon,1056.0,40,Bongaigaon,1200.0,40,Bongaigaon,1246.0,40,Bongaigaon,2681.0,40,Bongaigaon,1836.0,40,Bongaigaon,2551.0,40,Bongaigaon,3009.0,40,Bongaigaon,3002.0,40,Bongaigaon,2293.0,40,Bongaigaon,2569.0,40,Bongaigaon,1442.0,40,Bongaigaon,2908.0,40,Bongaigaon,2699.0,40,Bongaigaon,2814.0,40,Bongaigaon,3595.0,40,Bongaigaon,3731.0,40,Bongaigaon,4345.0,40,Bongaigaon,4365.0,40,Bongaigaon,4991.0,40,Bongaigaon,4567.0,40,Bongaigaon,3665.0,40,Bongaigaon,10559.0,40,Bongaigaon,11533.0,40,Bongaigaon,10777.0,40,Bongaigaon,12425.0,40,Bongaigaon,12734.0,40,Bongaigaon,13039.0,40,Bongaigaon,13269.0,40,Bongaigaon,14268.0,40,Bongaigaon,15284.0
41,Cachar,6027.0,41,Cachar,6127.0,41,Cachar,5340.0,41,Cachar,5777.0,41,Cachar,7015.0,41,Cachar,7772.0,41,Cachar,8694.0,41,Cachar,9694.0,41,Cachar,8925.0,41,Cachar,7491.0,41,Cachar,9019.0,41,Cachar,5618.0,41,Cachar,8015.0,41,Cachar,6438.0,41,Cachar,6044.0,41,Cachar,9544.0,41,Cachar,9358.0,41,Cachar,8078.0,41,Cachar,8680.0,41,Cachar,9827.0,41,Cachar,9648.0,41,Cachar,10514.0,41,Cachar,29455.0,41,Cachar,33017.0,41,Cachar,23927.0,41,Cachar,32512.0,41,Cachar,33830.0,41,Cachar,35923.0,41,Cachar,36503.0,41,Cachar,35967.0,41,Cachar,38478.0
42,Chirang,2299.0,42,Chirang,2063.0,42,Chirang,1906.0,42,Chirang,2235.0,42,Chirang,3596.0,42,Chirang,2986.0,42,Chirang,2895.0,42,Chirang,3013.0,42,Chirang,3263.0,42,Chirang,3170.0,42,Chirang,3203.0,42,Chirang,2858.0,42,Chirang,3430.0,42,Chirang,3458.0,42,Chirang,3072.0,42,Chirang,3708.0,42,Chirang,3733.0,42,Chirang,3992.0,42,Chirang,4036.0,42,Chirang,4529.0,42,Chirang,4904.0,42,Chirang,4723.0,42,Chirang,11337.0,42,Chirang,11755.0,42,Chirang,10006.0,42,Chirang,14363.0,42,Chirang,13408.0,42,Chirang,14986.0,42,Chirang,14671.0,42,Chirang,14574.0,42,Chirang,14922.0
43,Darrang,2202.0,43,Darrang,1433.0,43,Darrang,1858.0,43,Darrang,2017.0,43,Darrang,2891.0,43,Darrang,2483.0,43,Darrang,2949.0,43,Darrang,3389.0,43,Darrang,2953.0,43,Darrang,2335.0,43,Darrang,2612.0,43,Darrang,2209.0,43,Darrang,4055.0,43,Darrang,3879.0,43,Darrang,4005.0,43,Darrang,4521.0,43,Darrang,4552.0,43,Darrang,4500.0,43,Darrang,5562.0,43,Darrang,5936.0,43,Darrang,6702.0,43,Darrang,5425.0,43,Darrang,13598.0,43,Darrang,16018.0,43,Darrang,15104.0,43,Darrang,18033.0,43,Darrang,18254.0,43,Darrang,18962.0,43,Darrang,17800.0,43,Darrang,19405.0,43,Darrang,20767.0
44,Dhemaji,96.0,44,Dhemaji,40.0,44,Dhemaji,94.0,44,Dhemaji,109.0,44,Dhemaji,257.0,44,Dhemaji,196.0,44,Dhemaji,156.0,44,Dhemaji,222.0,44,Dhemaji,172.0,44,Dhemaji,320.0,44,Dhemaji,290.0,44,Dhemaji,246.0,44,Dhemaji,608.0,44,Dhemaji,819.0,44,Dhemaji,808.0,44,Dhemaji,965.0,44,Dhemaji,1080.0,44,Dhemaji,1052.0,44,Dhemaji,1548.0,44,Dhemaji,1667.0,44,Dhemaji,1500.0,44,Dhemaji,1259.0,44,Dhemaji,11635.0,44,Dhemaji,16880.0,44,Dhemaji,9379.0,44,Dhemaji,20156.0,44,Dhemaji,20895.0,44,Dhemaji,19979.0,44,Dhemaji,16984.0,44,Dhemaji,17264.0,44,Dhemaji,20822.0
45,Dhubri,1546.0,45,Dhubri,1049.0,45,Dhubri,1156.0,45,Dhubri,1907.0,45,Dhubri,1885.0,45,Dhubri,2249.0,45,Dhubri,2319.0,45,Dhubri,2633.0,45,Dhubri,2704.0,45,Dhubri,1908.0,45,Dhubri,2641.0,45,Dhubri,1392.0,45,Dhubri,2766.0,45,Dhubri,2756.0,45,Dhubri,3156.0,45,Dhubri,4023.0,45,Dhubri,4117.0,45,Dhubri,2855.0,45,Dhubri,4592.0,45,Dhubri,3793.0,45,Dhubri,3750.0,45,Dhubri,2938.0,45,Dhubri,20734.0,45,Dhubri,24744.0,45,Dhubri,24660.0,45,Dhubri,29514.0,45,Dhubri,30875.0,45,Dhubri,31662.0,45,Dhubri,32170.0,45,Dhubri,33973.0,45,Dhubri,36262.0
46,Dibrugarh,25222.0,46,Dibrugarh,33556.0,46,Dibrugarh,40240.0,46,Dibrugarh,38958.0,46,Dibrugarh,35331.0,46,Dibrugarh,41001.0,46,Dibrugarh,40195.0,46,Dibrugarh,35378.0,46,Dibrugarh,41425.0,46,Dibrugarh,39578.0,46,Dibrugarh,37702.0,46,Dibrugarh,40878.0,46,Dibrugarh,46175.0,46,Dibrugarh,45504.0,46,Dibrugarh,36829.0,46,Dibrugarh,35469.0,46,Dibrugarh,34470.0,46,Dibrugarh,39888.0,46,Dibrugarh,37598.0,46,Dibrugarh,38401.0,46,Dibrugarh,43244.0,46,Dibrugarh,43723.0,46,Dibrugarh,63060.0,46,Dibrugarh,70704.0,46,Dibrugarh,65884.0,46,Dibrugarh,65809.0,46,Dibrugarh,60250.0,46,Dibrugarh,61164.0,46,Dibrugarh,63358.0,46,Dibrugarh,64508.0,46,Dibrugarh,70040.0
47,Dima Hasao,835.0,47,Dima Hasao,1662.0,47,Dima Hasao,1944.0,47,Dima Hasao,2291.0,47,Dima Hasao,1800.0,47,Dima Hasao,1317.0,47,Dima Hasao,1747.0,47,Dima Hasao,3213.0,47,Dima Hasao,2156.0,47,Dima Hasao,2427.0,47,Dima Hasao,2238.0,47,Dima Hasao,1405.0,47,Dima Hasao,2109.0,47,Dima Hasao,2137.0,47,Dima Hasao,2317.0,47,Dima Hasao,4021.0,47,Dima Hasao,3247.0,47,Dima Hasao,3981.0,47,Dima Hasao,3946.0,47,Dima Hasao,2934.0,47,Dima Hasao,4277.0,47,Dima Hasao,4006.0,47,Dima Hasao,32694.0,47,Dima Hasao,34874.0,47,Dima Hasao,16954.0,47,Dima Hasao,24930.0,47,Dima Hasao,28737.0,47,Dima Hasao,23509.0,47,Dima Hasao,17869.0,47,Dima Hasao,18076.0,47,Dima Hasao,21400.0
48,Goalpara,1305.0,48,Goalpara,2563.0,48,Goalpara,2940.0,48,Goalpara,3569.0,48,Goalpara,2673.0,48,Goalpara,3349.0,48,Goalpara,3968.0,48,Goalpara,5512.0,48,Goalpara,3712.0,48,Goalpara,2776.0,48,Goalpara,2498.0,48,Goalpara,1325.0,48,Goalpara,2444.0,48,Goalpara,2840.0,48,Goalpara,2493.0,48,Goalpara,5264.0,48,Goalpara,6294.0,48,Goalpara,8379.0,48,Goalpara,10284.0,48,Goalpara,7831.0,48,Goalpara,9902.0,48,Goalpara,8943.0,48,Goalpara,19668.0,48,Goalpara,22038.0,48,Goalpara,21097.0,48,Goalpara,23905.0,48,Goalpara,24163.0,48,Goalpara,24302.0,48,Goalpara,24818.0,48,Goalpara,26877.0,48,Goalpara,27681.0
49,Golaghat,3093.0,49,Golaghat,5120.0,49,Golaghat,4550.0,49,Golaghat,5811.0,49,Golaghat,9945.0,49,Golaghat,10181.0,49,Golaghat,11048.0,49,Golaghat,12617.0,49,Golaghat,15159.0,49,Golaghat,16263.0,49,Golaghat,16677.0,49,Golaghat,13150.0,49,Golaghat,15984.0,49,Golaghat,14724.0,49,Golaghat,11544.0,49,Golaghat,14953.0,49,Golaghat,13488.0,49,Golaghat,13713.0,49,Golaghat,16223.0,49,Golaghat,18933.0,49,Golaghat,21309.0,49,Golaghat,20579.0,49,Golaghat,37721.0,49,Golaghat,40800.0,49,Golaghat,37298.0,49,Golaghat,46170.0,49,Golaghat,45576.0,49,Golaghat,49417.0,49,Golaghat,48617.0,49,Golaghat,52464.0,49,Golaghat,54397.0
50,Hailakandi,2224.0,50,Hailakandi,2235.0,50,Hailakandi,1723.0,50,Hailakandi,2017.0,50,Hailakandi,2363.0,50,Hailakandi,2669.0,50,Hailakandi,2896.0,50,Hailakandi,3468.0,50,Hailakandi,2885.0,50,Hailakandi,2253.0,50,Hailakandi,2755.0,50,Hailakandi,1653.0,50,Hailakandi,2371.0,50,Hailakandi,2073.0,50,Hailakandi,2033.0,50,Hailakandi,2840.0,50,Hailakandi,2914.0,50,Hailakandi,2351.0,50,Hailakandi,2663.0,50,Hailakandi,2788.0,50,Hailakandi,2121.0,50,Hailakandi,1930.0,50,Hailakandi,11271.0,50,Hailakandi,14021.0,50,Hailakandi,9153.0,50,Hailakandi,12213.0,50,Hailakandi,12545.0,50,Hailakandi,13433.0,50,Hailakandi,12619.0,50,Hailakandi,12586.0,50,Hailakandi,13313.0
51,Jorhat,4839.0,51,Jorhat,5296.0,51,Jorhat,5449.0,51,Jorhat,6065.0,51,Jorhat,7891.0,51,Jorhat,7993.0,51,Jorhat,7129.0,51,Jorhat,7592.0,51,Jorhat,8985.0,51,Jorhat,9028.0,51,Jorhat,8331.0,51,Jorhat,6812.0,51,Jorhat,9264.0,51,Jorhat,8289.0,51,Jorhat,7711.0,51,Jorhat,9495.0,51,Jorhat,9201.0,51,Jorhat,9208.0,51,Jorhat,10841.0,51,Jorhat,11930.0,51,Jorhat,12475.0,51,Jorhat,11676.0,51,Jorhat,23371.0,51,Jorhat,27059.0,51,Jorhat,23108.0,51,Jorhat,29354.0,51,Jorhat,30452.0,51,Jorhat,31345.0,51,Jorhat,27520.0,51,Jorhat,30615.0,51,Jorhat,33637.0
